125.45.110.22,32.97,112.51,32.97,112.51,10761,10770,104195
183.200.19.176,37.70,112.60,37.70,112.60,10761,10784,105932
112.19.110.23,28.64,104.43,28.64,104.43,10761,10786,104371
39.144.124.114,30.23,119.72,30.23,119.72,10761,,
117.22.104.138,34.24,109.02,34.24,109.02,10761,12768,104038
180.98.12.182,32.94,119.12,32.94,119.12,10761,10765,
58.212.228.36,32.20,118.70,32.20,118.70,10761,10765,37634
111.55.10.77,24.27,109.37,24.27,109.37,10761,,
113.12.48.25,24.19,110.54,24.19,110.54,10761,10777,104610
117.189.225.127,25.10,104.90,25.10,104.90,10761,10778,
223.215.150.37,31.86,117.31,31.86,117.31,10761,10762,104180
110.17.65.193,40.61,109.96,40.61,109.96,10761,10780,234748
116.16.244.149,23.31,116.19,23.31,116.19,10761,10789,333582
103.57.137.104,39.00,121.39,39.00,121.39,10761,10779,
113.26.99.166,37.52,111.15,37.52,111.15,10761,10784,333620
111.40.59.21,45.76,126.62,45.76,126.62,10761,10769,239044
223.74.196.107,23.15,114.39,23.15,114.39,10761,10789,104221
111.18.160.97,34.34,107.18,34.34,107.18,10761,12768,
122.193.199.148,28.94,118.61,28.94,118.61,10761,10765,104040
183.212.202.86,31.86,121.61,31.86,121.61,10761,10765,104089
49.67.237.211,32.27,120.52,32.27,120.52,10761,10765,104089
117.153.103.67,32.12,112.78,32.12,112.78,10761,10773,333640
183.198.12.49,38.28,116.84,38.28,116.84,10761,10771,105534
2408:825c:3222:9ef5:503b:16f9:35b2:561f,25.29,110.29,25.29,110.29,,,
39.144.24.250,33.26,113.01,33.26,113.01,10761,,
123.184.128.114,41.82,120.78,41.82,120.78,10761,10779,103995
120.227.247.210,26.44,111.62,26.44,111.62,10761,10772,
183.253.234.223,25.07,117.02,25.07,117.02,10761,10768,104365
182.247.59.60,23.65,105.61,23.65,105.61,10761,10788,333574
180.98.146.158,32.94,119.12,32.94,119.12,10761,10765,
61.182.231.190,38.09,114.31,38.09,114.31,10761,10771,232179
114.139.73.247,28.60,107.97,28.60,107.97,10761,10778,67317
106.224.219.184,28.69,115.88,28.69,115.88,10761,10764,
118.118.121.90,30.22,102.99,30.22,102.99,10761,10786,104094
36.32.68.9,33.83,115.77,33.83,115.77,10761,10762,104350
60.220.48.164,36.22,113.11,36.22,113.11,10761,10784,104127
39.144.26.40,34.29,113.38,34.29,113.38,10761,,
113.201.200.191,38.00,109.86,38.00,109.86,10761,12768,333562
180.115.216.104,31.42,119.48,31.42,119.48,10761,10765,104055
123.121.94.169,39.95,116.49,39.95,116.49,10761,10782,24328
221.223.55.0,39.94,116.40,39.94,116.40,10761,10782,24328
218.12.17.214,40.95,117.76,40.95,117.76,10761,10771,232179
39.144.170.159,28.23,117.03,28.23,117.03,10761,,
123.118.9.107,40.02,116.34,40.02,116.34,10761,10782,24328
116.169.80.30,27.85,106.14,27.85,106.14,10761,,
36.28.86.18,30.30,120.10,30.30,120.10,10761,10763,
223.160.185.179,30.26,102.81,30.26,102.81,10761,10782,24328
183.227.142.73,30.00,106.26,30.00,106.26,10761,11573,36785
111.37.134.194,36.40,119.76,36.40,119.76,10761,10785,104135
117.136.47.184,37.28,114.74,37.28,114.74,10761,10771,104254
112.224.143.54,36.33,118.76,36.33,118.76,10761,10785,
39.189.22.181,29.82,121.55,29.82,121.55,10761,10763,54096
153.34.162.184,31.38,121.03,31.38,121.03,10761,10765,33383
14.212.82.250,23.21,113.16,23.21,113.16,10761,10789,57963
2409:8928:600c:37ac:ed76:8fb6:babf:9985,29.99,120.58,29.99,120.58,,,
123.169.221.54,34.77,113.72,34.77,113.72,10761,10785,104379
27.218.152.50,35.07,118.35,35.07,118.35,10761,10785,104356
39.190.104.39,28.66,121.43,28.66,121.43,10761,10763,333613
119.143.84.26,23.49,113.18,23.49,113.18,10761,10789,47667
218.76.30.245,28.35,112.82,28.35,112.82,10761,10772,104044
27.211.35.132,36.64,117.07,36.64,117.07,10761,10785,59532
120.203.129.169,27.80,114.38,27.80,114.38,10761,10764,243686
27.29.226.78,31.03,113.73,31.03,113.73,10761,10773,333580
36.113.96.51,32.94,119.12,32.94,119.12,10761,10763,
106.89.22.114,29.45,105.75,29.45,105.75,10761,11573,36785
60.186.158.159,30.27,120.22,30.27,120.22,10761,10763,68433
110.255.51.91,39.68,119.15,39.68,119.15,10761,10771,104190
1.197.237.62,33.28,115.16,33.28,115.16,10761,10770,104377
175.167.146.14,41.14,119.76,41.14,119.76,10761,10779,103995
123.180.83.20,37.07,114.51,37.07,114.51,10761,10771,104609
121.227.211.28,31.88,120.56,31.88,120.56,10761,10765,33383
223.104.196.200,35.38,116.08,35.38,116.08,10761,10784,
84.56.75.100,49.03,8.68,49.03,8.68,10884,16592,532394
182.46.155.70,36.45,115.90,36.45,115.90,10761,10785,104142
139.214.70.24,45.56,122.93,45.56,122.93,10761,10766,104583
117.176.200.96,30.82,104.16,30.82,104.16,10761,10786,33489
117.85.89.10,31.55,120.44,31.55,120.44,10761,10765,104040
113.214.216.198,28.44,119.95,28.44,119.95,10761,10763,106316
183.198.229.194,37.94,115.21,37.94,115.21,10761,10771,232179
118.113.220.162,30.79,103.91,30.79,103.91,10761,10786,33489
39.130.97.123,25.05,102.70,25.05,102.70,10761,10788,104002
218.91.34.215,33.30,119.59,33.30,119.59,10761,10765,104046
59.152.39.167,41.06,122.33,41.06,122.33,10761,10782,24328
223.215.157.172,31.83,117.37,31.83,117.37,10761,10762,104180
39.144.92.15,40.86,111.86,40.86,111.86,10761,,
117.173.142.90,30.91,104.19,30.91,104.19,10761,10786,33489
39.144.109.35,37.28,117.62,37.28,117.62,10761,,
125.105.214.107,28.77,118.64,28.77,118.64,10761,10763,104283
36.5.184.87,31.85,117.14,31.85,117.14,10761,10762,104129
2409:8970:b74:965a:b946:df9b:c83:3599,34.26,108.94,34.26,108.94,,,
115.53.107.189,34.02,113.82,34.02,113.82,10761,10770,104271
117.21.27.239,28.60,115.90,28.60,115.90,10761,10764,104083
42.74.113.123,23.70,120.96,23.70,120.96,13825,13050,
36.143.60.251,38.93,116.35,38.93,116.35,10761,,
221.216.153.180,39.91,116.27,39.91,116.27,10761,10782,24328
117.171.174.40,28.98,115.82,28.98,115.82,10761,10764,104294
223.198.104.38,19.55,109.34,19.55,109.34,10761,10790,104112
27.154.187.204,24.49,118.12,24.49,118.12,10761,10768,104085
39.144.158.112,34.44,117.45,34.44,117.45,10761,,
116.20.15.47,23.34,112.92,23.34,112.92,10761,10789,57963
58.116.240.24,39.94,116.40,39.94,116.40,10761,10782,24328
223.73.3.220,22.51,113.93,22.51,113.93,10761,10789,16496
112.9.2.142,35.38,119.55,35.38,119.55,10761,10785,104358
111.183.80.48,30.79,115.41,30.79,115.41,10761,10773,333579
117.136.90.196,37.80,112.58,37.80,112.58,10761,10784,104063
113.132.60.134,34.22,108.95,34.22,108.95,10761,12768,104038
175.167.139.119,41.85,123.79,41.85,123.79,10761,10779,103995
183.134.165.166,30.37,120.15,30.37,120.15,10761,10763,68433
223.104.103.42,38.54,115.00,38.54,115.00,10761,,
183.188.253.175,39.03,112.89,39.03,112.89,10761,10784,104127
111.55.113.200,45.74,126.68,45.74,126.68,10761,,
175.5.232.160,26.70,111.83,26.70,111.83,10761,10772,104237
14.26.145.239,22.35,113.37,22.35,113.37,10761,10789,
36.62.183.182,32.32,118.35,32.32,118.35,10761,10762,104196
113.246.107.53,28.20,112.88,28.20,112.88,10761,10772,104044
106.8.182.58,41.23,116.67,41.23,116.67,10761,10771,104344
1.28.235.14,40.64,109.90,40.64,109.90,10761,10780,234748
61.242.135.155,30.49,114.31,30.49,114.31,10761,10764,
113.81.29.168,23.68,114.31,23.68,114.31,10761,10789,104221
120.231.118.75,22.52,113.37,22.52,113.37,10761,10789,
223.88.214.168,35.50,114.73,35.50,114.73,10761,10770,104070
223.104.178.152,40.13,105.57,40.13,105.57,10761,10780,333638
119.119.45.165,41.81,123.54,41.81,123.54,10761,10779,103995
112.224.191.231,36.67,117.08,36.67,117.08,10761,10785,
36.163.146.57,34.30,108.95,34.30,108.95,10761,,
183.219.20.115,29.16,116.79,29.16,116.79,10761,10764,104638
222.245.35.228,27.02,113.31,27.02,113.31,10761,10772,104136
60.10.150.9,39.52,116.71,39.52,116.71,10761,10771,104254
39.144.55.119,38.86,121.53,38.86,121.53,10761,,
39.185.126.100,29.38,121.81,29.38,121.81,10761,10763,54096
117.136.62.42,30.64,104.11,30.64,104.11,10761,10786,33489
180.98.91.209,31.52,121.26,31.52,121.26,10761,10765,
124.160.153.57,28.40,121.38,28.40,121.38,10761,10763,68433
42.102.137.233,45.54,127.00,45.54,127.00,10761,10769,104006
36.129.58.180,41.79,123.35,41.79,123.35,10761,10779,
117.136.79.40,23.29,113.83,23.29,113.83,10761,10789,
139.207.28.221,30.64,104.10,30.64,104.10,10761,10786,33489
2409:8934:189b:a1af:acbc:5ead:c280:99ee,26.07,119.30,26.07,119.30,,,
183.197.253.227,37.43,114.96,37.43,114.96,10761,10771,104609
223.147.91.122,27.41,111.54,27.41,111.54,10761,10772,104203
39.144.168.148,28.45,118.17,28.45,118.17,10761,,
118.212.198.227,27.98,116.45,27.98,116.45,10761,10764,
120.226.104.99,26.78,112.63,26.78,112.63,10761,10772,
118.78.149.55,35.09,110.87,35.09,110.87,10761,10784,104386
115.51.112.136,34.63,112.50,34.63,112.50,10761,10770,104113
111.85.181.142,26.74,106.73,26.74,106.73,10761,10778,104137
111.33.211.35,39.12,117.23,39.12,117.23,10761,10787,69468
103.63.154.74,41.79,123.41,41.79,123.41,10761,10779,104075
115.61.148.47,34.63,110.99,34.63,110.99,10761,10770,104267
117.11.145.172,38.94,116.96,38.94,116.96,10761,10787,69468
113.63.132.35,29.64,91.04,29.64,91.04,10761,10775,333584
180.141.67.140,22.79,108.50,22.79,108.50,10761,10777,110050
118.79.51.178,39.06,112.95,39.06,112.95,10761,10784,104322
114.237.85.14,34.57,119.13,34.57,119.13,10761,10765,104188
223.104.219.132,30.11,106.99,30.11,106.99,10761,,
144.0.189.91,35.60,115.96,35.60,115.96,10761,10785,104379
182.118.236.24,34.76,113.72,34.76,113.72,10761,10770,104113
112.7.40.214,35.27,117.98,35.27,117.98,10761,10785,104356
175.154.84.215,31.76,104.73,31.76,104.73,10761,10786,24848
110.187.170.110,31.21,107.50,31.21,107.50,10761,10786,333607
116.10.80.128,25.28,110.29,25.28,110.29,10761,10777,
223.104.113.236,46.85,124.45,46.85,124.45,10761,,
117.182.65.134,24.59,108.70,24.59,108.70,10761,10777,333609
223.104.196.107,36.20,117.60,36.20,117.60,10761,10784,
2409:8a00:7910:b4a0:1ef:f296:485d:25be,39.94,116.40,39.94,116.40,,,
27.45.212.5,23.23,112.92,23.23,112.92,10761,10789,57963
112.224.194.224,36.18,120.45,36.18,120.45,10761,10785,
114.103.52.241,30.64,117.85,30.64,117.85,10761,10762,104194
180.116.161.53,31.77,119.96,31.77,119.96,10761,10765,104055
223.147.220.255,28.20,112.96,28.20,112.96,10761,10772,104203
114.86.6.65,31.26,121.39,31.26,121.39,10761,10783,14431
220.197.231.9,24.78,103.27,24.78,103.27,10761,10788,104002
117.173.223.33,30.82,104.16,30.82,104.16,10761,10786,33489
112.17.247.72,29.31,119.99,29.31,119.99,10761,10763,
112.224.163.166,36.64,117.08,36.64,117.08,10761,10785,
58.48.237.75,30.34,114.31,30.34,114.31,10761,10773,104007
2408:8234:614:b0e:80b9:fae:4846:890a,43.88,125.31,43.88,125.31,,,
223.90.150.11,34.50,114.65,34.50,114.65,10761,10770,104042
111.55.102.55,39.93,116.43,39.93,116.43,10761,,
110.251.53.127,39.90,116.92,39.90,116.92,10761,10771,104254
113.119.0.40,23.13,113.24,23.13,113.24,10761,10789,47667
171.215.90.27,30.37,102.82,30.37,102.82,10761,10786,104094
117.61.109.52,23.14,113.26,23.14,113.26,10761,10765,37634
220.205.249.87,33.68,117.15,33.68,117.15,10761,10782,24328
112.40.20.87,40.40,122.35,40.40,122.35,10761,10779,104075
117.147.25.218,30.25,120.17,30.25,120.17,10761,10763,68433
117.136.113.242,29.30,119.99,29.30,119.99,10761,10763,68433
115.49.28.246,32.62,111.89,32.62,111.89,10761,10770,104195
112.65.98.162,31.18,121.43,31.18,121.43,10761,10783,14431
116.129.83.33,24.43,98.57,24.43,98.57,10761,10788,
182.104.52.125,28.97,117.60,28.97,117.60,10761,10764,
106.34.62.30,34.29,113.38,34.29,113.38,10761,10770,
122.247.152.65,29.97,121.65,29.97,121.65,10761,10763,54096
114.217.98.223,31.24,120.48,31.24,120.48,10761,10765,33383
223.104.34.44,31.86,117.26,31.86,117.26,10761,10762,
36.161.215.109,31.45,116.92,31.45,116.92,10761,10762,
183.246.85.97,27.93,120.82,27.93,120.82,10761,10763,104116
39.154.206.252,40.45,113.17,40.45,113.17,10761,10780,
117.12.134.14,39.13,117.27,39.13,117.27,10761,10787,69468
123.163.246.140,33.52,114.13,33.52,114.13,10761,10770,104377
112.14.82.6,28.18,121.03,28.18,121.03,10761,10763,104116
116.171.4.204,27.72,106.92,27.72,106.92,10761,,
27.203.219.237,37.27,122.56,37.27,122.56,10761,10785,104204
39.149.15.202,34.75,113.61,34.75,113.61,10761,10770,104026
106.41.233.3,41.95,126.44,41.95,126.44,10761,10766,25160
117.136.55.175,39.08,117.15,39.08,117.15,10761,10787,69468
222.163.58.150,39.92,116.41,39.92,116.41,10761,10766,262268
43.242.152.74,42.18,84.96,42.18,84.96,10761,10774,
223.104.67.204,23.12,113.36,23.12,113.36,10761,10789,
122.228.127.154,28.04,120.89,28.04,120.89,10761,10763,104116
36.34.64.106,30.85,116.36,30.85,116.36,10761,10762,104177
183.93.171.24,30.60,114.24,30.60,114.24,10761,10773,333640
115.202.197.216,28.76,121.47,28.76,121.47,10761,10763,333613
124.128.25.242,36.66,117.02,36.66,117.02,10761,10785,59532
39.151.112.195,34.77,113.43,34.77,113.43,10761,10770,104134
61.242.129.173,31.55,113.78,31.55,113.78,10761,10764,
183.200.176.7,40.04,113.58,40.04,113.58,10761,10784,333619
180.172.64.219,31.22,121.54,31.22,121.54,10761,10783,14431
60.166.9.83,31.77,117.36,31.77,117.36,10761,10762,104129
120.242.54.104,32.42,118.43,32.42,118.43,10761,10762,
120.235.55.214,23.03,113.77,23.03,113.77,10761,10789,59143
117.60.1.92,34.25,118.17,34.25,118.17,10761,10765,104013
106.117.224.31,39.67,118.18,39.67,118.18,10761,10771,104301
39.144.55.164,41.08,122.98,41.08,122.98,10761,,
221.232.182.213,30.57,114.28,30.57,114.28,10761,10773,104007
117.25.161.18,24.57,118.05,24.57,118.05,10761,10768,104085
223.68.196.242,31.26,120.63,31.26,120.63,10761,10765,33383
101.39.3.136,39.47,115.96,39.47,115.96,10761,10782,24328
39.144.122.63,30.72,120.99,30.72,120.99,10761,,
123.147.247.114,29.54,106.46,29.54,106.46,10761,11573,36785
110.251.25.81,38.89,116.34,38.89,116.34,10761,10771,104254
101.82.150.187,31.18,121.55,31.18,121.55,10761,10783,14431
182.203.212.176,41.25,123.22,41.25,123.22,10761,10779,104074
223.88.57.79,34.71,113.71,34.71,113.71,10761,10770,104026
223.89.56.147,35.58,115.03,35.58,115.03,10761,10770,104253
60.164.19.46,35.52,105.73,35.52,105.73,10761,10776,104058
180.233.92.81,25.31,118.20,25.31,118.20,10761,,
223.104.132.77,27.55,109.93,27.55,109.93,10761,10772,
171.95.221.192,30.95,106.65,30.95,106.65,10761,10786,104138
36.147.112.115,24.22,103.44,24.22,103.44,10761,,
117.179.38.205,45.30,130.96,45.30,130.96,10761,10769,104006
39.144.168.227,27.98,116.36,27.98,116.36,10761,,
1.206.227.221,26.55,104.87,26.55,104.87,10761,10778,333565
117.154.241.0,31.17,115.01,31.17,115.01,10761,10773,333579
116.29.141.176,22.86,111.99,22.86,111.99,10761,10789,333578
211.137.23.90,40.00,116.42,40.00,116.42,10761,10779,103995
240e:444:1002:b374:1a2:195b:99b0:3411,36.09,120.34,36.09,120.34,,,
171.219.225.156,30.82,104.16,30.82,104.16,10761,10786,
111.73.138.168,29.30,117.18,29.30,117.18,10761,10764,104641
39.144.50.14,38.03,114.47,38.03,114.47,10761,,
183.167.174.206,32.59,117.03,32.59,117.03,10761,10762,104352
111.181.100.103,30.49,114.34,30.49,114.34,10761,10773,104492
220.200.127.25,25.33,110.42,25.33,110.42,10761,10777,104110
39.144.137.7,30.83,104.42,30.83,104.42,10761,,
117.136.86.24,34.22,108.95,34.22,108.95,10761,12768,104038
183.198.233.26,38.58,116.83,38.58,116.83,10761,10771,105534
119.132.147.67,23.08,114.38,23.08,114.38,10761,10789,104221
223.104.73.19,21.45,110.59,21.45,110.59,10761,,
101.25.56.54,34.77,113.72,34.77,113.72,10761,10771,104321
211.90.251.164,29.97,121.59,29.97,121.59,10761,,
27.192.222.11,36.65,119.16,36.65,119.16,10761,10785,104135
111.55.101.208,28.79,113.09,28.79,113.09,10761,,
101.90.169.2,31.11,121.30,31.11,121.30,10761,10783,14431
116.169.80.217,30.65,104.07,30.65,104.07,10761,,
223.90.87.18,32.29,115.89,32.29,115.89,10761,10770,104273
39.144.81.123,39.11,117.24,39.11,117.24,10761,,
220.200.240.128,34.77,113.72,34.77,113.72,10761,10767,333626
2409:895a:86c:328:14c4:1340:dc9c:a4d7,23.13,113.26,23.13,113.26,,,
39.66.25.220,36.80,117.80,36.80,117.80,10761,10785,104308
240e:332:13d6:7601:c18e:7be6:de3b:1c07,29.43,106.91,29.43,106.91,,,
42.242.167.137,34.77,113.72,34.77,113.72,10761,10788,333624
117.136.90.250,37.88,112.54,37.88,112.54,10761,10784,104063
223.104.163.84,29.27,120.05,29.27,120.05,10761,,
223.88.184.205,34.62,112.55,34.62,112.55,10761,10770,104026
223.104.107.107,34.13,112.49,34.13,112.49,10761,10770,
120.243.170.63,33.85,116.56,33.85,116.56,10761,10762,
36.41.81.255,34.48,108.45,34.48,108.45,10761,12768,104111
117.136.95.109,36.33,118.76,36.33,118.76,10761,10785,104135
111.181.87.8,30.71,111.30,30.71,111.30,10761,10773,104492
2408:827a:8e29:63a0:2150:9545:ae86:1e40,44.45,84.99,44.45,84.99,,,
223.73.66.135,23.00,113.35,23.00,113.35,10761,10789,47667
240e:45a:3c99:f6d0:b4e7:a7ff:fe07:c1e1,31.44,118.37,31.44,118.37,,,
119.130.0.238,23.40,113.20,23.40,113.20,10761,10789,47667
180.105.245.196,34.84,119.15,34.84,119.15,10761,10765,104188
117.182.152.116,22.81,108.32,22.81,108.32,10761,10777,108979
223.104.164.93,30.51,120.70,30.51,120.70,10761,,
122.246.168.240,29.90,121.94,29.90,121.94,10761,10763,54096
124.226.96.41,34.77,113.72,34.77,113.72,10761,10777,104056
111.181.120.68,30.60,114.38,30.60,114.38,10761,10773,104492
111.30.125.9,39.76,117.56,39.76,117.56,14088,,
111.20.80.125,35.63,109.09,35.63,109.09,10761,12768,104535
2408:8438:6300:1648:a1cb:a267:40ca:3c2,44.58,129.61,44.58,129.61,,,
124.237.1.222,38.14,117.48,38.14,117.48,10761,10771,105534
2409:893d:552f:286:38c6:df2f:da68:6356,35.42,119.45,35.42,119.45,,,
2408:8469:6c40:213a:5049:e5ff:fe1e:b220,31.30,107.61,31.30,107.61,,,
120.235.67.66,23.00,113.87,23.00,113.87,10761,10789,59143
39.144.169.85,26.27,114.21,26.27,114.21,10761,,
115.202.193.155,28.26,121.24,28.26,121.24,10761,10763,333613
223.97.153.11,36.60,118.95,36.60,118.95,10761,10785,104135
39.155.102.155,34.77,113.72,34.77,113.72,10761,10780,
171.219.40.112,30.10,104.68,30.10,104.68,10761,10786,
39.144.59.16,41.72,123.46,41.72,123.46,10761,,
101.90.136.228,34.77,113.72,34.77,113.72,10761,10783,14431
180.109.51.175,31.99,118.78,31.99,118.78,10761,10765,37634
113.225.176.109,41.79,123.41,41.79,123.41,10761,10779,103995
117.136.107.253,35.30,113.90,35.30,113.90,10761,,
223.104.197.162,35.76,111.71,35.76,111.71,10761,10784,
101.31.96.87,39.90,117.74,39.90,117.74,10761,10771,104301
39.144.26.208,33.81,115.46,33.81,115.46,10761,,
59.42.235.150,23.41,113.21,23.41,113.21,10761,10789,47667
120.8.68.224,36.70,114.10,36.70,114.10,10761,10771,104250
223.104.196.93,36.80,118.01,36.80,118.01,10761,10784,
112.97.65.90,21.27,110.38,21.27,110.38,10761,10789,16496
112.24.142.210,31.88,120.27,31.88,120.27,10761,10765,104040
223.152.90.238,25.59,112.37,25.59,112.37,10761,10772,104262
183.208.176.227,32.12,118.81,32.12,118.81,10761,10765,104055
123.184.131.197,38.81,121.27,38.81,121.27,10761,10779,103995
119.120.214.64,23.64,116.59,23.64,116.59,10761,10789,105365
36.46.16.229,34.33,107.59,34.33,107.59,10761,12768,104038
120.229.144.47,22.98,113.94,22.98,113.94,10761,10789,59143
117.189.31.181,26.45,106.65,26.45,106.65,10761,10778,
223.104.151.181,34.44,117.45,34.44,117.45,10761,,
123.138.70.66,34.19,108.95,34.19,108.95,10761,12768,104038
113.5.161.12,45.71,126.76,45.71,126.76,10761,10769,333558
223.104.218.120,30.26,102.81,30.26,102.81,10761,,
123.147.251.44,29.46,108.80,29.46,108.80,10761,11573,36785
223.104.40.175,39.90,116.50,39.90,116.50,10761,,
117.145.49.126,44.29,86.06,44.29,86.06,10761,10774,333596
223.144.106.42,28.68,112.62,28.68,112.62,10761,10772,104246
183.197.171.111,39.30,119.07,39.30,119.07,10761,10771,104301
220.200.240.57,35.81,105.69,35.81,105.69,10761,10767,333626
39.185.193.19,30.22,121.26,30.22,121.26,10761,10763,54096
112.17.242.126,30.66,119.72,30.66,119.72,10761,10763,
39.144.159.230,32.68,118.60,32.68,118.60,10761,,
223.12.224.185,37.85,112.51,37.85,112.51,10761,10784,104063
117.178.56.224,29.35,117.22,29.35,117.22,10761,10764,104641
171.9.167.49,34.72,112.81,34.72,112.81,10761,10770,104268
106.88.222.228,29.81,106.40,29.81,106.40,10761,11573,36785
114.93.80.153,31.14,121.76,31.14,121.76,10761,10783,14431
223.104.63.248,22.76,114.10,22.76,114.10,10761,10789,59143
223.104.109.107,34.44,115.67,34.44,115.67,10761,10770,
39.144.57.239,41.80,123.43,41.80,123.43,10761,,
123.185.93.216,39.98,123.22,39.98,123.22,10761,10779,104009
182.118.238.20,35.70,114.51,35.70,114.51,10761,10770,104113
106.61.15.151,25.06,102.73,25.06,102.73,10761,10788,104002
223.104.14.28,37.69,112.39,37.69,112.39,10761,10784,
122.230.46.12,30.55,120.21,30.55,120.21,10761,10763,104121
2408:8459:2e60:4d74:3c5f:75ad:a741:27b6,22.56,114.05,22.56,114.05,,,
39.144.108.231,37.46,118.61,37.46,118.61,10761,,
36.4.23.237,34.18,116.95,34.18,116.95,10761,10762,333614
122.4.109.130,36.14,119.77,36.14,119.77,10761,10785,33494
27.224.24.203,35.58,104.61,35.58,104.61,10761,10776,333587
182.34.119.175,37.81,120.78,37.81,120.78,10761,10785,104047
183.216.231.121,26.06,115.54,26.06,115.54,10761,10764,104143
39.144.161.106,31.68,118.52,31.68,118.52,10761,,
144.52.47.168,36.11,120.44,36.11,120.44,10761,10785,33494
59.152.38.218,33.98,114.18,33.98,114.18,10761,10782,24328
39.144.38.213,31.87,117.45,31.87,117.45,10761,,
223.104.69.92,23.16,113.17,23.16,113.17,10761,10789,
49.93.199.122,31.93,119.97,31.93,119.97,10761,10765,33383
182.118.232.47,34.29,113.38,34.29,113.38,10761,10770,104113
223.104.145.120,31.25,120.67,31.25,120.67,10761,10765,33383
117.172.84.113,31.25,106.30,31.25,106.30,10761,10786,104138
223.104.205.221,36.59,109.49,36.59,109.49,10761,10784,
120.36.23.144,26.12,119.13,26.12,119.13,10761,10768,104084
171.219.202.200,30.39,104.08,30.39,104.08,10761,10786,
183.253.182.77,27.02,118.31,27.02,118.31,10761,10768,234769
119.84.227.74,29.34,105.91,29.34,105.91,10761,11573,36785
120.243.229.143,31.51,118.46,31.51,118.46,10761,10762,
116.171.248.231,27.23,107.90,27.23,107.90,10761,,
223.102.41.15,38.94,121.25,38.94,121.25,10761,10779,104009
223.104.155.126,34.33,117.16,34.33,117.16,10761,,
﻿221.218.141.46,40.05,116.17,40.05,116.17,10761,10782,24328
183.42.210.223,22.68,114.00,22.68,114.00,10761,10789,
39.187.116.33,29.88,121.81,29.88,121.81,10761,10763,54096
106.34.100.24,33.47,114.90,33.47,114.90,10761,10770,
39.144.163.77,31.91,117.42,31.91,117.42,10761,,
223.91.196.144,35.13,114.00,35.13,114.00,10761,10770,104091
39.144.215.61,29.57,106.56,29.57,106.56,10761,,
39.144.178.32,34.81,114.33,34.81,114.33,10761,,
120.208.103.144,37.80,112.54,37.80,112.54,10761,10784,104127
101.82.122.74,31.21,121.24,31.21,121.24,10761,10783,14431
36.148.180.77,28.00,113.76,28.00,113.76,10761,,
39.144.156.1,32.11,118.76,32.11,118.76,10761,,
36.98.139.0,38.01,114.55,38.01,114.55,10761,10771,
36.21.4.127,28.46,119.91,28.46,119.91,10761,10763,68433
183.192.101.16,31.18,121.52,31.18,121.52,10761,10783,14431
223.104.64.209,23.16,113.26,23.16,113.26,10761,10789,
27.190.35.204,39.74,118.75,39.74,118.75,10761,10771,104301
218.21.241.4,39.51,106.73,39.51,106.73,10761,10780,110048
117.182.165.214,22.33,109.17,22.33,109.17,10761,10777,333609
36.46.108.78,34.55,109.53,34.55,109.53,10761,12768,104038
2409:890e:ee68:2902:6892:e1c4:7b2a:3030,40.09,113.29,40.09,113.29,,,
116.132.111.233,36.62,114.52,36.62,114.52,10761,10771,
183.198.224.252,37.00,115.02,37.00,115.02,10761,10771,104609
112.101.105.165,46.63,124.88,46.63,124.88,10761,10769,239044
223.104.195.67,37.09,119.76,37.09,119.76,10761,10784,
111.53.82.71,34.63,110.52,34.63,110.52,10761,10784,
39.163.54.132,34.52,112.18,34.52,112.18,10761,10770,104270
112.13.52.71,28.06,120.59,28.06,120.59,10761,10763,104116
39.144.56.154,41.13,123.17,41.13,123.17,10761,,
125.70.89.150,30.65,104.06,30.65,104.06,10761,10786,33489
59.56.82.96,26.07,119.30,26.07,119.30,10761,10768,104084
101.19.50.108,39.13,116.06,39.13,116.06,10761,10771,104092
113.5.3.65,48.65,126.15,48.65,126.15,10761,10769,104006
112.50.135.129,26.27,117.65,26.27,117.65,10761,10768,
221.14.67.88,33.01,114.03,33.01,114.03,10761,10770,104270
111.30.214.206,39.22,117.13,39.22,117.13,10761,10787,69468
36.97.42.172,43.92,125.32,43.92,125.32,10761,10766,
14.16.152.72,22.79,114.07,22.79,114.07,10761,10789,
183.250.248.209,24.92,118.51,24.92,118.51,10761,10768,104130
61.157.87.240,30.89,104.32,30.89,104.32,10761,10786,33489
223.148.137.43,28.15,113.64,28.15,113.64,10761,10772,104136
223.104.42.34,40.47,115.99,40.47,115.99,10761,,
49.77.152.190,31.99,118.78,31.99,118.78,10761,10765,37634
106.85.149.250,29.59,106.53,29.59,106.53,10761,11573,36785
39.144.108.80,35.42,119.45,35.42,119.45,10761,,
111.9.205.182,29.60,105.07,29.60,105.07,10761,10786,104238
223.104.122.162,29.53,114.06,29.53,114.06,10761,,
117.91.117.18,33.08,119.45,33.08,119.45,10761,10765,104046
112.2.17.167,31.96,120.41,31.96,120.41,10761,10765,33383
113.224.219.168,41.79,123.41,41.79,123.41,10761,10779,103995
183.0.175.181,21.64,111.02,21.64,111.02,10761,10789,104146
180.120.122.127,32.01,120.86,32.01,120.86,10761,10765,104089
183.247.3.79,30.25,120.17,30.25,120.17,10761,10763,68433
125.123.155.169,30.74,120.74,30.74,120.74,10761,10763,104118
49.93.233.230,32.94,119.12,32.94,119.12,10761,10765,104309
223.104.101.216,36.63,114.65,36.63,114.65,10761,10771,104250
